id,category_id,name,slug,description,display_order,is_active,created_at,updated_at
ee87b2fb-f35d-4dfc-a1ca-937eb532067c,8dcc57a0-79ac-45dd-9db0-efb3d1fd5299,Mobile coffee trucks,mobile-coffee,NULL,5,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
2e2c0fd2-f457-4bbf-89a4-6e958905ace1,a4607b32-1492-4625-b7e1-ce88eb426112,Multi-brand cloud kitchens,multi-brand-cloud,NULL,1,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
af217a64-07c7-4e91-90b8-4e56b9ef243e,a4607b32-1492-4625-b7e1-ce88eb426112,Niche cuisine delivery,niche-delivery,NULL,2,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
663660b0-63c8-4a39-912d-d964eb37626f,a4607b32-1492-4625-b7e1-ce88eb426112,Premium meal delivery,premium-meal,NULL,3,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
7ca94a82-ddf3-445e-a269-639754641d13,a4607b32-1492-4625-b7e1-ce88eb426112,Meal prep services,meal-prep,NULL,4,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
39478e69-751f-45a6-88b2-fd08bf1e80a2,343841d6-b938-4b7d-8523-23d25aa1eeb5,Ice cream parlors,ice-cream,NULL,1,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
97026a52-d626-4be5-bbc8-de1a72ad349a,343841d6-b938-4b7d-8523-23d25aa1eeb5,Donut shops,donut-shops,NULL,2,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
8c1d63cc-3124-4fe9-9b77-352979659082,343841d6-b938-4b7d-8523-23d25aa1eeb5,Bakeries,bakeries,NULL,3,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
d467eaee-09e4-4961-b214-b348e7723c54,343841d6-b938-4b7d-8523-23d25aa1eeb5,Chocolate shops,chocolate-shops,NULL,4,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
03ef20c9-4602-4b3f-b405-be77706bfc0e,343841d6-b938-4b7d-8523-23d25aa1eeb5,Specialty desserts,specialty-desserts,NULL,5,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
c9192f36-c5ee-4f25-88c6-3facad900afe,343841d6-b938-4b7d-8523-23d25aa1eeb5,Candy/Sweet shops,candy-sweet-shops,NULL,6,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
5470f3a6-8f98-4587-a430-be88c6b9c0ac,470809ae-c5f3-4ba1-9522-fd0972619f7f,Pizza chains,pizza-chains,NULL,1,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
0f1d8c04-97b9-4843-9872-3e78a0272e57,470809ae-c5f3-4ba1-9522-fd0972619f7f,Salad/Health food concepts,salad-health-food,NULL,2,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
7e7803bc-2a3d-4ddc-97ca-f394049fb39e,470809ae-c5f3-4ba1-9522-fd0972619f7f,Smoothie/Juice bars,smoothie-juice,NULL,3,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
d6eb4f5e-8be6-47e7-bf7e-849e6628283f,470809ae-c5f3-4ba1-9522-fd0972619f7f,Wraps and bowls,wraps-bowls,NULL,4,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
c82335ca-73c8-44fb-8e7c-4f7d4965d472,470809ae-c5f3-4ba1-9522-fd0972619f7f,Casual family dining,casual-family,NULL,5,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
7daea8e4-766a-4a49-8504-fa209e5c52e3,4cae38a8-4a2b-4f9f-8e47-c51a8fdab4d6,Seafood casual dining,seafood-casual,NULL,1,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
bb2a9857-6b24-4d60-a41d-dbd92eeab1b8,4cae38a8-4a2b-4f9f-8e47-c51a8fdab4d6,Vegetarian/Vegan concepts,veg-vegan,NULL,2,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
d1d4d95c-2df5-4126-8033-d0a652c4d8b3,4cae38a8-4a2b-4f9f-8e47-c51a8fdab4d6,Regional cuisine,regional-cuisine,NULL,3,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
5890126b-c352-4df7-8341-1ac685154844,4cae38a8-4a2b-4f9f-8e47-c51a8fdab4d6,Street food franchises,street-food,NULL,4,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
42c14bcb-b9c6-4c44-8a26-81f0629e7f63,4cae38a8-4a2b-4f9f-8e47-c51a8fdab4d6,Breakfast/Brunch concepts,breakfast-brunch,NULL,5,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
aedb7583-d0dc-483d-a88a-af16ccb7ab6f,a2af5b73-0d5f-4819-8bac-acbdaa32952f,Bubble tea/Boba,bubble-tea-boba,NULL,1,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
a35c2963-6eb2-49ab-8d40-7ece7e1346eb,a2af5b73-0d5f-4819-8bac-acbdaa32952f,Smoothies and juices,smoothies-juices,NULL,2,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
c6f24660-0b02-4872-ac34-07d23a78c1a8,a2af5b73-0d5f-4819-8bac-acbdaa32952f,Health drinks,health-drinks,NULL,3,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
746d593b-2b2b-4477-8920-817f17e5f302,a2af5b73-0d5f-4819-8bac-acbdaa32952f,Energy drinks,energy-drinks,NULL,4,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
c9cc0c07-047f-4f9b-9dab-52c4d86b8f03,a2af5b73-0d5f-4819-8bac-acbdaa32952f,Specialty beverages,specialty-beverages,NULL,5,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
ad3bee99-7863-4b55-aa09-b9754b160c47,5f917eec-d4dc-40cb-94dd-b3272db3f858,Men's clothing stores,mens-clothing,NULL,1,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
bce1e994-acf3-4090-853f-efbc01836951,5f917eec-d4dc-40cb-94dd-b3272db3f858,Women's clothing stores,womens-clothing,NULL,2,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
6898215c-6350-4a2f-b42d-94e3e1d041aa,5f917eec-d4dc-40cb-94dd-b3272db3f858,Children's clothing stores,childrens-clothing,NULL,3,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
b7b9056e-343d-4903-8c65-373151880714,5f917eec-d4dc-40cb-94dd-b3272db3f858,Footwear and shoes,footwear-shoes,NULL,4,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
5aea2c49-62ea-4875-a90a-440920bd2e60,5f917eec-d4dc-40cb-94dd-b3272db3f858,"Accessories (bags, belts, jewelry)",accessories-bags,NULL,5,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
2489267c-9b73-4948-a360-81d6ae8f9a8e,5f917eec-d4dc-40cb-94dd-b3272db3f858,"Ethnic wear (sarees, kurtis, traditional)",ethnic-wear,NULL,6,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
b1aaab67-e072-48b8-8c61-539917206eec,5f917eec-d4dc-40cb-94dd-b3272db3f858,Western wear,western-wear,NULL,7,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
6b91d57b-182a-454c-aabd-90cd85d7facf,5f917eec-d4dc-40cb-94dd-b3272db3f858,Sportswear,sportswear,NULL,8,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
14eb68ad-80c5-4379-b380-2719cf755b84,5f917eec-d4dc-40cb-94dd-b3272db3f858,Luxury/Premium brands,luxury-premium,NULL,9,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
2c0cf7ad-c480-4428-84c9-37060a9a0a37,4081baaa-071b-45f4-a25d-ac5121bfccc7,Organized grocery chains,organized-grocery,NULL,1,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
cd2bb4ab-1076-4499-b4ac-412e75ce6a24,4081baaa-071b-45f4-a25d-ac5121bfccc7,Fresh produce stores,fresh-produce,NULL,2,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
5ef44941-021e-4c44-a995-8fcf78858411,4081baaa-071b-45f4-a25d-ac5121bfccc7,Organic food retail,organic-food,NULL,3,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
fd2f8365-a2f8-418a-b4cc-dc2a368c7b1c,4081baaa-071b-45f4-a25d-ac5121bfccc7,Convenience stores,convenience-stores,NULL,4,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
7e20674c-0cfd-42f7-94dc-124313a44543,4081baaa-071b-45f4-a25d-ac5121bfccc7,Specialty grocery,specialty-grocery,NULL,5,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
55bd2d50-ae98-42be-852d-d2eccaff0b46,a3ae9791-1572-4564-a7b7-b17e5824951c,Computer/IT stores,computer-it,NULL,1,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
50ed2bb6-97ae-4928-9dac-09d7490795cf,a3ae9791-1572-4564-a7b7-b17e5824951c,Mobile phone retailers,mobile-phones,NULL,2,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
7a4a6e5a-117c-41ef-84d0-e7d0e4319a59,a3ae9791-1572-4564-a7b7-b17e5824951c,Home appliances,home-appliances,NULL,3,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
23572d27-28d8-44ed-9b1f-e7b7d7e780dc,a3ae9791-1572-4564-a7b7-b17e5824951c,Consumer electronics,consumer-electronics,NULL,4,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
cc7fa148-7c1a-489f-9b64-13095c7e0137,a3ae9791-1572-4564-a7b7-b17e5824951c,Audio/Video equipment,audio-video,NULL,5,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
63626deb-8fc4-4aec-b953-9613fc3e83f6,d859a9f6-ce5f-4e3f-8c72-f7e2030f93ce,Home decor stores,home-decor,NULL,1,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
efce174e-a81e-4902-9c51-e5cdf3abf3c2,d859a9f6-ce5f-4e3f-8c72-f7e2030f93ce,Furniture retail,furniture-retail,NULL,2,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
b804f2f5-20a0-4930-a261-6a4967c1c256,d859a9f6-ce5f-4e3f-8c72-f7e2030f93ce,Kitchen appliances,kitchen-appliances,NULL,3,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
d3df6806-b080-47cd-b0ff-d7686788f78a,d859a9f6-ce5f-4e3f-8c72-f7e2030f93ce,Lighting and fixtures,lighting-fixtures,NULL,4,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
2240a7cf-d542-4e98-b008-2ee7722dda4b,d859a9f6-ce5f-4e3f-8c72-f7e2030f93ce,Garden supplies,garden-supplies,NULL,5,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
33404ae7-0c7b-4492-83ef-ece78c63f2cc,2a186b71-b6dd-44ce-affb-88b8d16eb578,Bookstores,bookstores,NULL,1,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
e283b52f-d6f1-47d1-bf10-08d6c5af6a60,2a186b71-b6dd-44ce-affb-88b8d16eb578,Toy stores,toy-stores,NULL,2,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
835bd890-6f35-40d0-acde-521279a0fd20,2a186b71-b6dd-44ce-affb-88b8d16eb578,Gaming centers,gaming-centers,NULL,3,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
a59bd40a-ab72-4416-80d4-c68a2a96084b,2a186b71-b6dd-44ce-affb-88b8d16eb578,Entertainment merchandise,entertainment-merch,NULL,4,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
b31bcb6b-4206-4cb6-b959-6d06e13bf134,a304b977-b01b-44b8-aebb-1186af42aba7,Skincare product stores,skincare-products,NULL,1,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
373ffc16-4358-4d2b-8564-228e2ca044a6,a304b977-b01b-44b8-aebb-1186af42aba7,Makeup retailers,makeup-retailers,NULL,2,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
4ff58de7-1563-4fff-8853-28266fa37e7f,a304b977-b01b-44b8-aebb-1186af42aba7,Fragrance shops,fragrance-shops,NULL,3,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
702e83c8-bbc0-4a74-80d5-91db1f72785d,a304b977-b01b-44b8-aebb-1186af42aba7,Personal care products,personal-care,NULL,4,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
368e79cc-574f-4ac2-a8e3-6f51f14f3178,a304b977-b01b-44b8-aebb-1186af42aba7,Premium beauty retail,premium-beauty,NULL,5,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
41a7b674-be1f-4204-80c5-974f9ba24d39,10bbf5a6-0d2a-4f76-9579-c153cfc4542f,Jewellery stores,jewellery-stores,NULL,1,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
05bdb470-421d-41bf-813a-e662f00e82b3,10bbf5a6-0d2a-4f76-9579-c153cfc4542f,Watch retailers,watch-retailers,NULL,2,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
c89e72d2-473c-41d6-ae39-4581f54305fc,10bbf5a6-0d2a-4f76-9579-c153cfc4542f,Accessory boutiques,accessory-boutiques,NULL,3,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
a50eea71-ac81-4438-a9a7-9f9ae1cf7f89,10bbf5a6-0d2a-4f76-9579-c153cfc4542f,Premium jewellery,premium-jewellery,NULL,4,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
e6557dc4-26ce-465e-9ae9-3cc02c70fbc1,10f25068-4e34-42ca-94b3-96f5288b82ea,Multi-category stores,multi-category,NULL,1,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
8a83c815-be56-48ef-b1de-a8698888d087,10f25068-4e34-42ca-94b3-96f5288b82ea,Variety stores,variety-stores,NULL,2,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
3e83f541-7341-4018-ab30-8c42069de70d,10f25068-4e34-42ca-94b3-96f5288b82ea,Outlet retail,outlet-retail,NULL,3,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
d493879f-f5cc-4c9a-bfbd-78a96a34b900,c0bae7dc-ef7b-4a8b-99fd-c1c1de3a9ed2,Full-service salons,full-service-salons,NULL,1,TRUE,2025-01-01 16:03:00,2025-01-01 16:03:00
a11031c8-c160-488b-ae57-59320f8e85fa,c0bae7dc-ef7b-4a8b-99fd-c1c1de3a9ed2,Hair cutting & styling,hair-cutting-styling,NULL,2,TRUE,2025-01-01 16:03:00,2025-01-01 16:03:00
a19f76a3-c994-4e6f-bde3-9af069bc6c03,c0bae7dc-ef7b-4a8b-99fd-c1c1de3a9ed2,Hair treatment centers,hair-treatment,NULL,3,TRUE,2025-01-01 16:03:00,2025-01-01 16:03:00
51265338-a156-4c12-b900-cd3dd66dcdf7,c0bae7dc-ef7b-4a8b-99fd-c1c1de3a9ed2,Blow-dry bars,blow-dry-bars,NULL,4,TRUE,2025-01-01 16:03:00,2025-01-01 16:03:00
6c9a8c6f-47b7-4e20-b7ec-56eaa99fabda,c0bae7dc-ef7b-4a8b-99fd-c1c1de3a9ed2,Salon suites,salon-suites,NULL,5,TRUE,2025-01-01 16:03:00,2025-01-01 16:03:00
b1f1a001-1111-4a1b-aaaa-111111111111,d3eb7bae-2fff-4325-b5fc-0d1ef63ce523,Traditional spas,traditional-spas,NULL,1,TRUE,2025-01-01 03:19:00,2025-01-01 03:19:00
b1f1a002-1111-4a1b-aaaa-111111111112,d3eb7bae-2fff-4325-b5fc-0d1ef63ce523,Therapeutic massage centers,therapeutic-massage,NULL,2,TRUE,2025-01-01 03:19:00,2025-01-01 03:19:00
b1f1a003-1111-4a1b-aaaa-111111111113,d3eb7bae-2fff-4325-b5fc-0d1ef63ce523,Wellness spas,wellness-spas,NULL,3,TRUE,2025-01-01 03:19:00,2025-01-01 03:19:00
b1f1a004-1111-4a1b-aaaa-111111111114,d3eb7bae-2fff-4325-b5fc-0d1ef63ce523,Luxury spa chains,luxury-spas,NULL,4,TRUE,2025-01-01 03:19:00,2025-01-01 03:19:00
b1f1a005-1111-4a1b-aaaa-111111111115,d3eb7bae-2fff-4325-b5fc-0d1ef63ce523,Reflexology centers,reflexology,NULL,5,TRUE,2025-01-01 03:19:00,2025-01-01 03:19:00
b2f2b001-2222-4b2b-bbbb-222222222221,99a7aaba-40a8-48e3-b8f9-a0d489cfb213,Skincare clinics,skincare-clinics,NULL,1,TRUE,2025-01-01 03:19:00,2025-01-01 03:19:00
b2f2b002-2222-4b2b-bbbb-222222222222,99a7aaba-40a8-48e3-b8f9-a0d489cfb213,Dermatology centers,dermatology,NULL,2,TRUE,2025-01-01 03:19:00,2025-01-01 03:19:00
b2f2b003-2222-4b2b-bbbb-222222222223,99a7aaba-40a8-48e3-b8f9-a0d489cfb213,Anti-aging treatments,anti-aging,NULL,3,TRUE,2025-01-01 03:19:00,2025-01-01 03:19:00
b2f2b004-2222-4b2b-bbbb-222222222224,99a7aaba-40a8-48e3-b8f9-a0d489cfb213,Facials and peels,facials-peels,NULL,4,TRUE,2025-01-01 03:19:00,2025-01-01 03:19:00
b2f2b005-2222-4b2b-bbbb-222222222225,99a7aaba-40a8-48e3-b8f9-a0d489cfb213,Tattoo removal,tattoo-removal,NULL,5,TRUE,2025-01-01 03:19:00,2025-01-01 03:19:00
b3f3c001-3333-4c3c-cccc-333333333331,02999122-359b-4495-876f-248557ba579f,Waxing studios,waxing-studios,NULL,1,TRUE,2025-01-01 03:19:00,2025-01-01 03:19:00
b3f3c002-3333-4c3c-cccc-333333333332,02999122-359b-4495-876f-248557ba579f,Threading centers,threading-centers,NULL,2,TRUE,2025-01-01 03:19:00,2025-01-01 03:19:00
b3f3c003-3333-4c3c-cccc-333333333333,02999122-359b-4495-876f-248557ba579f,Laser hair removal,laser-hair-removal,NULL,3,TRUE,2025-01-01 03:19:00,2025-01-01 03:19:00
b3f3c004-3333-4c3c-cccc-333333333334,02999122-359b-4495-876f-248557ba579f,Electrolysis services,electrolysis,NULL,4,TRUE,2025-01-01 03:19:00,2025-01-01 03:19:00
b4f4d001-4444-4d4d-dddd-444444444441,0ddee978-50df-4323-9856-5e851356e212,Men's grooming,mens-grooming,NULL,1,TRUE,2025-01-01 03:19:00,2025-01-01 03:19:00
b4f4d002-4444-4d4d-dddd-444444444442,0ddee978-50df-4323-9856-5e851356e212,Barber shops,barber-shops,NULL,2,TRUE,2025-01-01 03:19:00,2025-01-01 03:19:00
b4f4d003-4444-4d4d-dddd-444444444443,0ddee978-50df-4323-9856-5e851356e212,Beard care studios,beard-care,NULL,3,TRUE,2025-01-01 03:19:00,2025-01-01 03:19:00
b4f4d004-4444-4d4d-dddd-444444444444,0ddee978-50df-4323-9856-5e851356e212,Premium grooming centers,premium-grooming,NULL,4,TRUE,2025-01-01 03:19:00,2025-01-01 03:19:00
b5f5e001-5555-4e5e-eeee-555555555551,254fb67f-3428-43b2-9dfb-c01553f7a6d1,Nail salons,nail-salons,NULL,1,TRUE,2025-01-01 03:19:00,2025-01-01 03:19:00
b5f5e002-5555-4e5e-eeee-555555555552,254fb67f-3428-43b2-9dfb-c01553f7a6d1,Manicure/Pedicure studios,manicure-pedicure,NULL,2,TRUE,2025-01-01 03:19:00,2025-01-01 03:19:00
b5f5e003-5555-4e5e-eeee-555555555553,254fb67f-3428-43b2-9dfb-c01553f7a6d1,Nail art studios,nail-art,NULL,3,TRUE,2025-01-01 03:19:00,2025-01-01 03:19:00
b6f6f001-6666-4f6f-ffff-666666666661,7f3199ec-177e-41c2-aff7-49d5373d9018,Mobile pet grooming,mobile-pet-grooming,NULL,1,TRUE,2025-01-01 03:19:00,2025-01-01 03:19:00
b6f6f002-6666-4f6f-ffff-666666666662,7f3199ec-177e-41c2-aff7-49d5373d9018,Pet grooming salons,pet-grooming-salons,NULL,2,TRUE,2025-01-01 03:19:00,2025-01-01 03:19:00
b6f6f003-6666-4f6f-ffff-666666666663,7f3199ec-177e-41c2-aff7-49d5373d9018,Pet spa centers,pet-spa,NULL,3,TRUE,2025-01-01 03:19:00,2025-01-01 03:19:00
b6f6f004-6666-4f6f-ffff-666666666664,7f3199ec-177e-41c2-aff7-49d5373d9018,Pet nail care,pet-nail-care,NULL,4,TRUE,2025-01-01 03:19:00,2025-01-01 03:19:00
0783cd92-0e29-4a26-8e41-aeb113b58a02,5dbe61d1-daa6-4f30-acba-d9094a3f9de3,Traditional gyms,traditional-gyms,NULL,1,TRUE,2025-01-01 08:44:00,2025-01-01 08:44:00
a9be3dfd-b2df-4b01-b427-ca7777e8502f,5dbe61d1-daa6-4f30-acba-d9094a3f9de3,Budget fitness chains,budget-fitness,NULL,2,TRUE,2025-01-01 08:44:00,2025-01-01 08:44:00
1522d0f7-89af-4dda-a4b4-7ea0e46f0436,5dbe61d1-daa6-4f30-acba-d9094a3f9de3,Premium gyms,premium-gyms,NULL,3,TRUE,2025-01-01 08:44:00,2025-01-01 08:44:00
d24750d2-a672-4926-bc8c-03b2979189b6,5dbe61d1-daa6-4f30-acba-d9094a3f9de3,AI-enabled fitness centers,ai-fitness,NULL,4,TRUE,2025-01-01 08:44:00,2025-01-01 08:44:00
7691d3c4-b420-4c6b-92d4-a2da6fbbc7b3,5dbe61d1-daa6-4f30-acba-d9094a3f9de3,24-hour gyms,24-hour-gyms,NULL,5,TRUE,2025-01-01 08:44:00,2025-01-01 08:44:00
665baf59-ca74-4bdf-80a4-a44766d4b734,53b38111-c118-4a0d-ba1d-0500cedd6285,CrossFit boxes,crossfit-boxes,NULL,1,TRUE,2025-01-01 20:14:00,2025-01-01 20:14:00
1177a432-8493-4cf9-9e3a-25e5e1a5966d,53b38111-c118-4a0d-ba1d-0500cedd6285,Dance fitness studios,dance-fitness-studios,NULL,3,TRUE,2025-01-01 20:14:00,2025-01-01 20:14:00
60c28065-5013-404a-a688-1ebe79ac9a47,53b38111-c118-4a0d-ba1d-0500cedd6285,Martial arts centers,martial-arts-centers,NULL,4,TRUE,2025-01-01 20:14:00,2025-01-01 20:14:00
253c52d1-7938-497a-bbb2-9266034ee523,53b38111-c118-4a0d-ba1d-0500cedd6285,Swimming pool clubs,swimming-pool-clubs,NULL,5,TRUE,2025-01-01 20:14:00,2025-01-01 20:14:00
f0cbff05-264d-400a-925e-3f4fefa67a9c,53b38111-c118-4a0d-ba1d-0500cedd6285,Boxing/MMA gyms,boxing-mma-gyms,NULL,2,TRUE,2025-01-01 20:14:00,2025-01-01 20:14:00
5cf414a9-7d0b-4cbc-82e9-54a3dd0b9e26,ecb74426-adfd-416f-90ce-ac1136940e59,Dental clinics,dental-clinics,NULL,3,TRUE,2025-01-01 20:21:00,2025-01-01 20:21:00
8efb3f1b-df47-4567-ae54-340777480d16,ecb74426-adfd-416f-90ce-ac1136940e59,Diagnostic centers,diagnostic-centers,NULL,2,TRUE,2025-01-01 20:21:00,2025-01-01 20:21:00
a0f45e64-d974-4ed8-99b7-5fe52a283bc9,ecb74426-adfd-416f-90ce-ac1136940e59,Urgent care centers,urgent-care-centers,NULL,1,TRUE,2025-01-01 20:21:00,2025-01-01 20:21:00
d677fef0-3723-4fbd-a3f5-ccc0132fb008,ecb74426-adfd-416f-90ce-ac1136940e59,Optometry centers,optometry-centers,NULL,4,TRUE,2025-01-01 20:21:00,2025-01-01 20:21:00
95968819-61fa-4073-906d-9a6dbde79314,ecb74426-adfd-416f-90ce-ac1136940e59,Physiotherapy centers,physiotherapy-centers,NULL,5,TRUE,2025-01-01 20:21:00,2025-01-01 20:21:00
58890a7b-c570-4cf0-9224-ce734f338b09,92d923db-9583-4bf3-bda3-5bfde5a99d88,Balance and mobility centers,balance-mobility-centers,NULL,3,TRUE,2025-01-01 20:28:00,2025-01-01 20:28:00
e671baef-e65a-4d8a-898a-603af09105e7,92d923db-9583-4bf3-bda3-5bfde5a99d88,PT centers,pt-centers,NULL,1,TRUE,2025-01-01 20:28:00,2025-01-01 20:28:00
217a94a0-6d96-4a4f-905e-ff69ca13683d,92d923db-9583-4bf3-bda3-5bfde5a99d88,Sports injury clinics,sports-injury-clinics,NULL,2,TRUE,2025-01-01 20:28:00,2025-01-01 20:28:00
588c2671-a440-4b94-9990-50c7b7ef6afb,1197ce03-96ae-4670-9ef3-28468625cf46,Montessori centers,montessori-centers,NULL,3,TRUE,2025-01-01 20:40:00,2025-01-01 20:40:00
