id,franchise_id,initial_investment_min,initial_investment_max,franchise_fee,royalty_percentage,marketing_fee_percentage,payback_min_months,payback_max_months,roi_min_percentage,roi_max_percentage,monthly_turnover_min,monthly_turnover_max,single_unit_cost_min,single_unit_cost_max,investment_includes,created_by,updated_by,created_at,updated_at
52925336-1a2f-4538-abcd-63ed446d1f22,ab2c97a4-15c8-4105-902b-e6b961445825,200000,500000,50000,0,,1,3,12,12,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
ef1dc50d-591c-420b-8866-a721f84f8c44,0fe579f2-a816-4116-a312-a340923dbfe6,10000,200000,50000,0,,1,3,12,12,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
5068fe2d-be5a-4b5c-9d92-82677f0f69fd,a0160a9a-fe08-485e-9592-67df5f2e6235,500000,1000000,,,,10,11,100,100,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
fa19afbe-3b6c-4855-8aa8-cf265d028666,ba736baa-47d2-4b53-8969-661dbce6e6a1,1000000,2000000,900000,6,,12,24,40,40,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
7885da09-694a-4fb9-adab-1801a3e9403b,f943babd-ea6a-444b-b645-315f491c40a6,10000,50000,35000,0,,24,36,25,25,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
923182b1-d783-4c88-aad3-f99e27f5b2ef,e277efc3-55a1-40a9-8fad-b3149ffe9d2f,4000000,5000000,200000,0,,24,24,40,40,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
4397446e-de7b-4e3a-8214-c6a57247aa6f,347dcb07-5002-4376-b056-fc37fe48eac8,7500000,10000000,2000000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
034d72d5-1079-4e31-8f02-12bce1c6339d,4024b1c9-12fd-451e-8a5f-0a5025e55819,500000,1000000,,5,,12,24,30,36,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
8c9f7427-6bf8-4818-85dd-913d6d6d45c0,8be9d5c3-86aa-4cd5-be33-3b39dfd647fa,1000000,1500000,100000,,,12,18,25,30,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
084c13e6-5650-47d8-b183-b679800ce9d6,bb0d140f-d9e5-4b4a-8182-4376a439422f,1000000,2000000,,,,12,24,20,25,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
a5dcbc66-63e6-4094-be2a-c2b55ddbec0e,243ecbfb-c97d-42f8-b56c-31ca4f742263,1000000,1500000,200000,,,18,24,25,30,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 1:09,2025-1-1 1:09
5ed4cd8e-7527-41a0-aebd-76c2d29e2230,5b707bb6-7325-4cd8-961e-8eff582d5328,200000,500000,50000,23.6,,12,12,48,52,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 2:10,2025-1-1 2:10
8c6de718-e928-4171-a7f0-a35460378e15,f796a38b-1d81-4e48-ad0c-4ebeb485b41d,1000000,3000000,,0,,18,24,35,40,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 8:52,2025-1-1 8:52
c7c23951-c028-4ad1-8e65-7cd0366d97a9,e909318a-6b26-4da4-a189-c7e5e01c2226,500000,1000000,100000,5,,12,18,30,30,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 10:52,2025-1-1 10:52
0d42a308-f23e-484a-9ddb-2b2e3052da04,ad81abe8-369b-42cc-b233-fa5e90258116,1500000,2500000,500000,3,,18,24,30,40,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
13f6abbd-031f-4f64-a800-910f5389ef7c,98ecc642-3342-4704-bc19-7da7d34461df,3000000,10000000,750000,25,,12,24,25,30,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
2f266bc9-8d72-4332-b488-60562eac66ad,290bec96-ad40-46e1-ad88-33c3cf6536b9,3000000,5000000,300000,0,,24,36,35,35,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
5ff35468-a240-44a8-a4a4-36d22963b28a,0ce95acf-1221-45aa-ae6a-d496a33d1fa8,1000000,2000000,500000,17,,18,30,20,28,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
f4cb9c15-45b1-426b-8bd8-0071dd758a25,3d7a177b-20bf-4b7d-a8a1-7c3514daa4a5,4500000,5000000,300000,35,,24,36,20,20,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
0d0e0743-530f-44e2-ae9e-d0f02cf45b0c,2155ba74-85c2-4123-9485-75b3c9e07def,2000000,3000000,250000,0,,12,24,25,35,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
5641492f-8fa3-4029-ad3b-f0694af46d07,a61d62b8-582d-4179-9603-789f0ee2bece,1700000,2500000,,0,,12,24,35,45,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
419765d6-c575-40a1-9b5e-3bf7c120261c,7cbee3c6-e9d5-40f1-9be2-ac2fe5053add,1000000,2000000,,0,,12,24,30,50,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
447e141c-a7a9-49cc-8f99-206bfbf55f7a,ca257ac6-7d5b-4292-a6e1-9d71b5c73ada,5000000,10000000,,20,,24,36,25,35,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
477f741b-27a1-48c8-99fd-6f3d9fa76a5d,80126705-23b0-47c5-bf0b-bcce2bb4b417,2000000,3000000,500000,8,,18,24,18,18,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
281dc1e8-3ea6-49c0-ad4d-6fe8622e48f9,ae70ee5e-ea25-47b0-9b80-aba3400b5cd3,200000,500000,300000,0,,12,24,100,100,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 4:14,2025-1-1 4:14
c6e060ce-da0a-4c77-9d82-08903e10f9fe,f648ef1c-c7c1-4d7f-b04a-91bf04a6718d,500000,1000000,300000,45,,12,24,80,80,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 9:43,2025-1-1 9:43
84ceb445-f048-4cd3-9063-f407bcd94051,319210e7-b5f8-45c0-a3d0-9e384b46c5ca,1000000,2000000,1000000,0,,12,24,100,100,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 10:03,2025-1-1 10:03
de286115-4037-4437-bab5-fdb7be4816a0,58b4e1a8-1418-4da0-a57e-23d285891faf,5000000,10000000,5000000,25,,3,4,47,47,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 10:23,2025-1-1 10:23
45ad9004-d163-4921-8635-ef292e07c819,b9e6ee77-95a5-4782-819e-2e9f0e39a9db,200000,500000,200000,0,,12,18,20,20,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 11:13,2025-1-1 11:13
5d378793-dc6b-4d76-a434-96a0edd9e113,7484b19e-814d-4ca1-bfab-c1050e50b712,200000,500000,300000,0,,12,24,100,100,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 14:03,2025-1-1 14:03
edc3dfdc-fbd8-4c3a-acd4-1dae1015f5b1,e0d7a709-6146-4915-83d7-1906b24f9ce6,200000,500000,,25,,6,8,28,28,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 15:04,2025-1-1 15:04
87c217dc-ed55-4539-8cef-a654d59aee58,605dc402-64b7-4ba9-9069-e705f4746b7c,500000,1000000,100000,20,,8,10,100,100,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:18,2025-1-1 18:18
b3b6376c-44f2-4953-a4eb-f61aad34a7bf,3f8fddd3-f75d-4d55-8622-c998930adc92,500000,1000000,200000,30,,9,11,20,20,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 19:09,2025-1-1 19:09
ca41b8ff-238c-4c65-8d7f-0b1fb4c978b0,be9dc891-8287-4cbd-9093-b658cae87d07,1500000,4000000,800000,8,,12,18,40,55,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
33cbf9b9-b086-4b67-96c0-7b71650920e2,20eb604e-6144-4ec8-9dfc-e504cfc576ea,1500000,3000000,600000,6,,12,18,35,60,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
8d60485d-0b7c-4f10-9c64-2e7c5f00bd93,945cd8b9-47c7-4093-b0ea-4531c6ced200,1200000,2500000,600000,6,,10,18,35,50,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
31cff207-a723-4bb9-aead-3a44a3651a1b,23483a03-aa1e-4e9e-862e-23a723901474,700000,1500000,200000,12,,6,11,40,50,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
ec244f5f-1a2c-4d90-ad0e-dae2a5d20cc1,70628840-212f-4377-8b18-8aa145bc292a,1200000,5000000,300000,5,,18,24,40,40,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
556fe543-0f92-4191-ac89-98d2f0835bce,6855aba8-d2c9-4cd6-aa86-bed08d0acfc8,500000,1000000,200000,,,6,11,100,100,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
724ec13c-3e19-48f9-b3b9-b0d755c30fa0,9bb91606-f058-4164-bcaa-87892da94227,500000,1000000,,0,,12,18,20,30,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
72ea86ae-205e-4cec-924a-15cd002c9888,5f399d54-407c-4b4a-98c7-aef9ad1600c6,2000000,5000000,600000,5,,18,24,25,35,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
a2352de2-88a2-46f7-be85-ffe20a8abb90,489d88bf-1f8d-4de9-b7f1-a863268d3126,200000,1800000,,0,,6,24,10,25,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
28d51a30-32a3-4a8a-86e4-f48287636abb,f1ce23fc-d9bd-4514-83be-543b30357cb1,1200000,2000000,500000,0,,12,24,50,60,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 3:53,2025-1-1 3:53
1ac537e7-91d9-4b70-be16-632ed5e76234,4af9efb4-507c-4d83-bac1-bfcb915174a4,1000000,2000000,300000,5,,12,24,62,62,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 14:42,2025-1-1 14:42
c6e19081-4482-4a0c-9e52-e8228113bdca,38561e9f-265f-4bd5-9e6f-4d4c001fab1e,2000000,3000000,200000,10,,8,12,80,80,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 20:48,2025-1-1 20:48
a117a46e-10bd-4136-868e-c4b3669d8125,fb0b305f-4c8f-43af-acc7-5619797e05a7,200000,1500000,150000,2,,12,24,40,40,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 22:10,2025-1-1 22:10
ed5d49e9-f806-4758-bd19-86fe335370fc,fbb1242f-32be-4c01-b085-b98486a13802,1000000,2500000,400000,5,,12,14,30,30,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:57,2025-1-1 23:57
f9eba1a7-a5ff-4e76-8c07-ad2a3f615ec6,bb624860-ff6d-416a-bd40-2458aeefed6c,1000000,1500000,250000,,,9,11,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
36347fdc-9f2b-449f-8b46-22dbfa692eb1,d93c950c-ab6f-4a07-b92b-33b89adc419b,1500000,2000000,500000,5,,12,24,30,40,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
7756c6ac-6bf3-4b04-9620-488cbc5a9e14,12c8ab8c-e4fd-4910-8bce-ef630b9e6491,3000000,5000000,650000,7,,24,36,36,36,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 11:49,2025-1-1 11:49
492edb5e-fa3f-48a9-b361-349265a00639,64afff51-8b14-4193-a750-6c03763a23b4,2000000,3000000,500000,16,,6,12,30,50,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
8e72dacd-a3e9-43b7-8989-f2257181a19c,3431dd32-d63e-4fce-8a7b-488a02dadf73,500000,1000000,200000,2,,12,24,40,60,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
e4266211-c248-445d-95c3-a54f796fedcc,c6444da3-7bf0-44e7-a219-85d4e84bded4,17500000,25000000,500000,0,,36,48,12,24,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
e6c9e962-7258-4173-902e-857900f72892,b702b30c-ea16-4a5b-8d78-13f8c41c51d3,2000000,3000000,500000,35,,12,12,70,70,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
e7b560b0-b372-4da2-bab9-925e2fc8c246,7d07fbd9-d1a5-4820-8ff8-c1120ea6ff06,1000000,2000000,200000,30,,24,36,30,30,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
3399057e-b1d4-4719-be16-0e2707a249e1,0b66ede6-6a9d-4dc1-a71e-d4ac5db22f6f,800000,1500000,150000,25,,24,36,25,40,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
fe00483e-0fb8-497f-8c60-ca12abffc88e,606a879b-da69-4f28-bb62-7d6928c5bfda,3000000,5000000,236000,38,,12,36,62,62,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
d1c20a35-eb2b-4531-a777-9cc9ba0e06e1,51de79ee-7094-4b9e-8fd8-36c14770b17d,3000000,5000000,500000,38,,12,24,50,50,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
61bf243f-3c34-40d7-8616-1e0bdb61aadc,1fac6fce-3ca3-41c6-a470-541370486496,5000000,10000000,60000,20,,24,36,40,40,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
a3c5626c-dbf2-4cfe-b718-a4bbd73ba5a4,7ead3192-9970-4ca4-9492-1e653cba5c40,5000000,10000000,1000000,5,,12,24,99,99,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
0193b99a-0563-46cc-b201-90569a840ec1,b369aafb-788d-48c2-a292-1227e246c5e2,50000,200000,100000,5,,12,24,20,20,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
75252b0a-dd99-4295-856a-a69e313c3ffa,4aafb50c-8cb6-4610-9232-89902077d0a3,10000,50000,,,,12,12,50,50,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
6862896f-63c7-4e2e-a007-908fbd233046,30a2d954-c1e6-4ca8-8b82-c27241094307,500000,1000000,,,,3,24,100,100,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
463872ff-ea85-4493-94ff-68afbee3e021,490c8da9-056b-42c8-953b-790ae0d96980,2000000,3000000,50000,2,,12,36,100,100,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
9d67088d-f1e9-4488-988d-85d8ff8936a1,e75e0dd4-68dc-4253-ba10-c66dbc68af66,2000000,3000000,250000,5,,12,12,20,20,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
d618d62d-f7b5-4bc2-b364-68cf405e4a65,3ab4cfd1-65bf-4466-b000-fa986136cf8a,500000,1000000,,25,,24,48,25,25,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
9983826f-dbf0-4703-badd-dea96e149473,52e386d0-16ce-48fa-91c9-75e6dc633959,50000,200000,,10,,6,8,25,25,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59
3bf6fbe0-6ab8-4348-88d3-f978971d3d8c,1ae94dc8-64ad-42e0-9650-72d9fe7e83c5,200000,500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
e29bf1bc-9cee-47b0-887a-35bd824747af,b1966850-3f94-4893-8f7e-c6d27ee51461,20000000,50000000,2000000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
6d11c0ae-8e3f-411b-967a-13ebd29890af,3fdfc493-e614-4001-b564-8169665b6043,5000000,7500000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
d01d9825-cb36-4588-81f9-53a3ad523557,7c3e49a3-81b4-48ae-b744-c00b8dc05568,5000000,7500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
d3da45b3-0074-4209-acc9-6d6c93ddc7aa,5c90c0fb-38e7-441d-a4b3-932c8d19d915,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
a84c3717-c831-4817-893c-777f7b35a391,58e2d28f-d82e-4377-ae5d-34600e0382a9,100000,200000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
cff8a4f6-d587-4e8f-aee7-62749399193e,9dfffdd4-1e58-4269-9d0e-cf773083ffaf,1000000,1500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
1e26c699-fa2a-4593-8b35-b077edf7c0c7,b6cb22e1-d94a-4a31-a69c-d7cebd7e2da1,50000000,100000000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
9f967f99-61b4-406d-ad55-198f761999f2,b5e867d7-e04d-4974-b1dc-1e8d7a45c77f,7500000,10000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
e05b5980-e2df-449b-917f-33f6d4900d6a,5d6e645a-ca76-4ed6-9c3a-65688ee1dd02,2000000,3000000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
04341f3f-d231-41ed-8f36-0a4188d7cd13,9aaac6a3-893d-407f-bc56-2440ef3e5e74,1000000,1500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
9148a624-6a7a-4703-b5bc-5ec32577f909,6efcf26f-b96d-467f-b08d-40957a446d85,1000000,1500000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
16c7422c-33a5-45b8-a4ae-b3b98342115f,5aec5231-9a13-4ec6-b378-d5964efadc4a,1500000,2000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
31a31d3b-4efe-454b-aa2f-f807c55a9428,f8b3e14e-2a1b-4ca1-a862-ff8ba9e173ca,7500000,10000000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
2a9067bc-a23e-41b9-9a04-f3ea8ad6942a,2181d9cf-6d6b-4078-acee-317b4cc66ce9,1000000,1500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
9730333a-6b19-4e9b-882e-73323e961ccf,42b424ae-4fe6-499f-8da7-eba2f6369b6b,1000000,1500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
714ff398-809d-42d2-ad2b-3280a60f432d,c6e5a3dd-2b86-49aa-b104-e0a6873c8d0a,3000000,4000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
83c3e550-7e18-4123-a5c5-74a86fe60e39,d38aabdb-219c-4f57-a903-7cc8b78a3158,200000,500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
16ec9cf2-27f4-4c32-9fb7-5e2606d62332,8d1f2c2b-4dd4-4959-8ec7-375edd59f999,1000000,1500000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
3bc4f9f7-9734-4316-b0d8-a593ab8fe485,a7eebaa7-a429-4489-b0f0-1f29b069af63,1500000,2000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
