id,franchise_id,space_min_sqft,space_max_sqft,required_property_type,staff_required_min,staff_required_max,staff_breakdown,operating_hours,training_provided,training_details,computer_requirements,marketing_support,preferred_locations,qualification_required,supply_chain_support,quality_control,created_by,updated_by,created_at,updated_at,territory_details,development_schedule,support_training,legal_compliance
b4e1019f-b00a-460e-851c-eb5fd01b5c15,ae70ee5e-ea25-47b0-9b80-aba3400b5cd3,,,NULL,0,0,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 4:15,2024-01-15 14:04:06.00,,,,
167a8305-0d78-4b35-b995-5cc4293d392c,f648ef1c-c7c1-4d7f-b04a-91bf04a6718d,500,1000,NULL,2,4,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 9:43,2024-01-15 19:09:05.00,,,,
644465a9-4f6a-4a48-916a-4ddd43106a16,319210e7-b5f8-45c0-a3d0-9e384b46c5ca,200,500,NULL,2,4,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 10:04,2024-01-15 03:10:08.00,,,,
e76bbbe5-bead-4ef6-af95-973ab9319e48,58b4e1a8-1418-4da0-a57e-23d285891faf,,,NULL,0,0,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 10:24,2024-01-15 23:10:07.00,,,,
d02897a6-4ad3-4434-9f53-7d65b882288d,b9e6ee77-95a5-4782-819e-2e9f0e39a9db,800,1500,NULL,3,5,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 11:14,2024-01-15 13:11:09.00,,,,
d5db3e33-7606-4e83-b0ad-4dd4ab2bfc2e,7484b19e-814d-4ca1-bfab-c1050e50b712,250,500,NULL,1,3,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 14:03,2024-01-15 03:14:01.00,,,,
5e0b2ddd-0330-4543-9d90-2f036e1cb82d,e0d7a709-6146-4915-83d7-1906b24f9ce6,,,NULL,0,0,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 15:04,2024-01-15 04:15:03.00,,,,
59d846de-d0c0-43a3-ae08-1a38d34dbc66,605dc402-64b7-4ba9-9069-e705f4746b7c,700,1200,NULL,0,0,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 18:18,2024-01-15 18:18:04.00,,,,
6819550a-5db9-44c2-b193-1a0fb7597199,3f8fddd3-f75d-4d55-8622-c998930adc92,200,300,NULL,0,0,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 19:10,2024-01-15 09:19:07.00,,,,
1986d5f0-fc51-4186-8012-a1b59fe289ab,be9dc891-8287-4cbd-9093-b658cae87d07,150,500,NULL,3,7,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-16 4:44,2024-01-15 20:28:03.00,,,,
01e98162-df82-4418-be6d-494445a0ba21,20eb604e-6144-4ec8-9dfc-e504cfc576ea,200,750,NULL,3,5,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-16 8:03,2024-01-15 03:32:04.00,,,,
c061c19d-f551-439b-af84-e8af6ff354c0,945cd8b9-47c7-4093-b0ea-4531c6ced200,200,600,NULL,4,6,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-16 9:13,2024-01-15 13:33:02.00,,,,
383b87f3-3465-4ae7-91ed-a4c98e866c52,23483a03-aa1e-4e9e-862e-23a723901474,200,500,NULL,3,5,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-16 20:17,2024-01-15 17:44:00.00,,,,
cb7b06ac-8be6-48a1-bb26-829d1e2c8d3b,70628840-212f-4377-8b18-8aa145bc292a,250,600,NULL,3,5,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-16 21:36,2024-01-15 12:45:02.00,,,,
7de70f2f-28fb-43a5-88a0-f63dff87c62d,6855aba8-d2c9-4cd6-aa86-bed08d0acfc8,30,300,NULL,2,2,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-01-15 23:22:20,2024-01-15 22:47:08.00,,,,
71a27d18-5e75-4419-9ff3-f7ef38880ec5,9bb91606-f058-4164-bcaa-87892da94227,64,500,NULL,1,3,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-01-15 00:33:30,2024-01-15 09:48:09.00,,,,
036978c2-b1f2-4c1b-b9c7-79388e94ce1c,5f399d54-407c-4b4a-98c7-aef9ad1600c6,100,750,NULL,2,4,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 3:03,2024-01-15 03:51:01.00,,,,
5d9d37d5-d831-4a9c-9c15-4ea7d113d397,489d88bf-1f8d-4de9-b7f1-a863268d3126,200,1500,NULL,1,10,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-01-15 11:57:30,2024-01-15 09:59:09.00,,,,
25ab64d1-3245-44a6-a57d-2748ce41ab07,f1ce23fc-d9bd-4514-83be-543b30357cb1,80,400,NULL,2,4,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 3:54,2024-01-15 05:03:06.00,,,,
bee74603-40d4-441a-a0de-79dad0f658a4,4af9efb4-507c-4d83-bac1-bfcb915174a4,200,500,NULL,3,200,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 14:42,2024-01-15 18:14:00.00,,,,
18e52a53-15fb-495e-a097-5f91877dd1bb,38561e9f-265f-4bd5-9e6f-4d4c001fab1e,500,1000,NULL,5,15,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 20:48,2024-01-15 00:20:04.00,,,,
039c7b9f-6be7-414f-8be6-35fad305285e,fb0b305f-4c8f-43af-acc7-5619797e05a7,100,500,NULL,3,5,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 22:10,2024-01-15 10:22:02.00,,,,
909a2f53-f766-44ce-9762-37f5f91960d6,fbb1242f-32be-4c01-b085-b98486a13802,200,700,NULL,3,6,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 23:57,2024-01-15 09:23:00.00,,,,
a6ca26da-0e28-4d0e-a8db-c67cc01a3af5,bb624860-ff6d-416a-bd40-2458aeefed6c,,,NULL,2,2,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-01-15 01:11:20,2024-01-15 11:25:08.00,,,,
36777e72-e3ca-4682-b9fa-222ab95aaaaf,d93c950c-ab6f-4a07-b92b-33b89adc419b,600,800,NULL,2,5,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-16 13:46,2024-01-15 22:37:03.00,,,,
c0f4e3ac-8fd9-416f-b13a-8033b2a48f86,12c8ab8c-e4fd-4910-8bce-ef630b9e6491,750,2000,NULL,4,6,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 11:50,2024-01-15 01:11:07.00,,,,
f29161ae-87c0-4326-99f4-65b6f16c9b71,64afff51-8b14-4193-a750-6c03763a23b4,600,800,NULL,3,6,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-16 0:52,2024-01-15 04:24:01.00,,,,
c190e9ac-b137-4eb4-b4a6-ac1821b70413,3431dd32-d63e-4fce-8a7b-488a02dadf73,200,350,NULL,1,3,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-01-15 02:24:30,2024-01-15 00:26:09.00,,,,
0832f03b-7081-4581-9cb1-2c03f2b1d338,c6444da3-7bf0-44e7-a219-85d4e84bded4,600,1000,NULL,0,0,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-01-15 03:24:20,2024-01-15 00:27:08.00,,,,
9284a81c-64bf-48f6-bb22-a140a541888b,b702b30c-ea16-4a5b-8d78-13f8c41c51d3,600,1000,NULL,3,5,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-16 8:27,2024-01-15 03:32:04.00,,,,
468bd34b-70b3-4d62-b721-d32b3315a323,7d07fbd9-d1a5-4820-8ff8-c1120ea6ff06,315,500,NULL,3,5,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-16 9:19,2024-01-15 19:33:01.00,,,,
7105c4e9-21bf-4b3a-b54d-8ac29b92bce6,0b66ede6-6a9d-4dc1-a71e-d4ac5db22f6f,250,400,NULL,2,3,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-16 11:45,2024-01-15 21:35:02.00,,,,
815ca2a0-92b6-4154-8494-6644ecc3bd53,606a879b-da69-4f28-bb62-7d6928c5bfda,1000,1200,NULL,3,5,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-16 17:02,2024-01-15 02:41:02.00,,,,
29b5af68-e9a7-40cc-b046-caeb8c32e3f8,51de79ee-7094-4b9e-8fd8-36c14770b17d,1000,2500,NULL,6,9,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-16 17:53,2024-01-15 05:41:00.00,,,,
94fb7adb-3c97-4214-88c5-49d2959eb54d,1fac6fce-3ca3-41c6-a470-541370486496,500,1000,NULL,3,4,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-01-15 19:48:10,2024-01-15 00:43:07.00,,,,
d34a0723-4c7b-452c-b623-b013f60c7aca,7ead3192-9970-4ca4-9492-1e653cba5c40,1500,2500,NULL,3,4,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-16 20:54,2024-01-15 06:44:02.00,,,,
c0bf2f13-93b6-4188-b9ca-0ccc31ae4223,b369aafb-788d-48c2-a292-1227e246c5e2,1000,2000,NULL,6,8,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-16 22:20,2024-01-15 20:46:05.00,,,,
450fba06-63e9-4d42-b22b-81fc02674e66,4aafb50c-8cb6-4610-9232-89902077d0a3,100,150,NULL,1,3,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-01-15 23:54:30,2024-01-15 06:47:09.00,,,,
f2377927-4f69-4e64-9a33-bccc1958da42,30a2d954-c1e6-4ca8-8b82-c27241094307,,,NULL,1,1,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-01-15 01:10:00,2024-01-15 10:49:06.00,,,,
500aa618-8283-4c0d-8edf-5c3f5559d99b,490c8da9-056b-42c8-953b-790ae0d96980,500,1200,NULL,4,6,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 2:00,2024-01-15 00:50:02.00,,,,
ddfcc5cd-b76e-4a36-9e80-37c48c3a35d6,e75e0dd4-68dc-4253-ba10-c66dbc68af66,800,1000,NULL,4,6,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-01-15 08:24:20,2024-01-15 00:56:08.00,,,,
9efc2b0d-0fc3-4949-8608-0d65d0373410,3ab4cfd1-65bf-4466-b000-fa986136cf8a,500,1000,NULL,3,5,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-01-15 10:31:10,2024-01-15 07:58:07.00,,,,
91264cfb-d02b-4b65-9fe3-e4d5f924a81e,52e386d0-16ce-48fa-91c9-75e6dc633959,500,700,NULL,4,6,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-01-15 08:59:05.00,,,,
746bda97-4daf-46f4-b06a-909cd5b8cd82,1ae94dc8-64ad-42e0-9650-72d9fe7e83c5,,250,,,,[],Less than 10hrs,TRUE,,,,South India,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
7e16a7f7-a6c9-4491-ac09-473c7dbe7120,b1966850-3f94-4893-8f7e-c6d27ee51461,5000,,,,,[],Less than 10hrs,TRUE,,,,"South India, North India, West India",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
1f002923-42ff-41cb-ac32-ae1ff359ff51,3fdfc493-e614-4001-b564-8169665b6043,3000,5000,,,,[],Less than 10hrs,TRUE,Bengaluru | Duration: 1 - 3 Months,,,"South India, North India, East India, West India",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
9e01359f-0c05-4165-9f57-250bd06945e8,7c3e49a3-81b4-48ae-b744-c00b8dc05568,2000,3000,,,,[],10 - 20hrs,TRUE,,,,"South India, Bengaluru",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
