id,franchise_id,category_id,sub_category_id,is_primary,created_at
cbe611fc-9847-42d5-ba0f-3185417c5e11,0fe579f2-a816-4116-a312-a340923dbfe6,54babe4f-96f7-4e64-a219-73d52337d179,eb979557-17dd-4e57-90ac-1854eece7765,TRUE,2025-01-01 00:08:25
5156c267-ff23-420f-b482-cb6909fb7373,a0160a9a-fe08-485e-9592-67df5f2e6235,54babe4f-96f7-4e64-a219-73d52337d179,85148e4b-2e24-4675-8180-d8614d826d13,TRUE,2025-01-01 00:08:25
b1d28c28-2ef8-4f22-a82c-05c6d67ff120,ba736baa-47d2-4b53-8969-661dbce6e6a1,0986f242-a7aa-4df0-bb46-d1f3e5c64cf8,6d04e84f-b2b7-467e-87cc-e8815a67f6f7,TRUE,2025-01-01 00:08:25
c86e41a0-1fed-42a8-888c-b7667eb30ae9,f943babd-ea6a-444b-b645-315f491c40a6,54babe4f-96f7-4e64-a219-73d52337d179,eb979557-17dd-4e57-90ac-1854eece7765,TRUE,2025-01-01 00:08:25
dad4d920-d993-4755-9860-111ff3d6b596,e277efc3-55a1-40a9-8fad-b3149ffe9d2f,9850fdfd-cfa4-4d9d-9b6e-f39e1338186a,904c754e-6593-4466-88e5-4dbe91d32660,TRUE,2025-01-01 00:09:30
3eeafcfe-961c-41ad-b864-47c947907a0e,347dcb07-5002-4376-b056-fc37fe48eac8,d6a47d18-5c17-48fb-9992-be67d2da891b,da3708fc-b61e-421e-b7c0-a6c5d3c31779,TRUE,2025-01-01 00:09:30
ce97d96c-33fa-4d37-bd88-8b6fee0ed59c,4024b1c9-12fd-451e-8a5f-0a5025e55819,5c249092-11b0-47dc-81ba-1a905c6f45aa,dd36eb28-6b48-4071-aa16-f4fbaf70315e,TRUE,2025-01-01 00:09:30
c660b531-8d7c-41e0-b9cf-9e9a45cd84dc,bb0d140f-d9e5-4b4a-8182-4376a439422f,d6a47d18-5c17-48fb-9992-be67d2da891b,6be59dfe-ed4a-4258-a31a-b9025a6a9f88,TRUE,2025-01-01 00:09:30
9d8aa311-c2ad-43d7-8f42-724f03f906f1,243ecbfb-c97d-42f8-b56c-31ca4f742263,a6fc6a01-e65f-4b3d-86d2-fef0685892fd,3575152c-b2b4-4e87-8fe1-af8844c7e053,TRUE,2025-01-01 00:09:30
89dd2226-edb1-402e-a7f4-ea8b61a433e1,e909318a-6b26-4da4-a189-c7e5e01c2226,70f60247-60d3-4bce-87a8-ef397833ede6,f9d715bc-2a94-46dc-aedd-d566fe5fca63,TRUE,2025-01-01 00:09:30
8566e09d-9cb7-44fc-852a-73207eb593ae,d93c950c-ab6f-4a07-b92b-33b89adc419b,2a186b71-b6dd-44ce-affb-88b8d16eb578,e283b52f-d6f1-47d1-bf10-08d6c5af6a60,TRUE,2025-01-01 00:09:30
57b9bbdf-b281-4ece-b249-8622051ecced,12c8ab8c-e4fd-4910-8bce-ef630b9e6491,3fab3044-def1-4fff-a598-bac8d76da990,b6f6f002-6666-4f6f-ffff-666666666662,TRUE,2025-01-01 00:09:30
4b051060-a6e8-4d2b-a766-3feb5fde9ff8,7d07fbd9-d1a5-4820-8ff8-c1120ea6ff06,9c7269de-e6b3-4482-ba69-736a23782685,5aea2c49-62ea-4875-a90a-440920bd2e60,TRUE,2025-01-01 00:09:30
213954d3-a463-4d8a-b2dd-e9e4d043f9b2,0b66ede6-6a9d-4dc1-a71e-d4ac5db22f6f,9c7269de-e6b3-4482-ba69-736a23782685,5aea2c49-62ea-4875-a90a-440920bd2e60,TRUE,2025-01-01 00:09:30
f3c5a867-4f61-4017-b7bd-d657f27fdb84,1fac6fce-3ca3-41c6-a470-541370486496,4081baaa-071b-45f4-a25d-ac5121bfccc7,2c0cf7ad-c480-4428-84c9-37060a9a0a37,TRUE,2025-01-01 00:11:46
7c2d92a3-dfd3-4912-ba7a-a85ba8c87275,7ead3192-9970-4ca4-9492-1e653cba5c40,4081baaa-071b-45f4-a25d-ac5121bfccc7,5ef44941-021e-4c44-a995-8fcf78858411,TRUE,2025-01-01 00:11:46
81ec1f63-4910-4d4b-afee-aad235462b81,b369aafb-788d-48c2-a292-1227e246c5e2,4081baaa-071b-45f4-a25d-ac5121bfccc7,fd2f8365-a2f8-418a-b4cc-dc2a368c7b1c,TRUE,2025-01-01 00:11:46
6228f7c5-39d5-45de-bfa6-0ba1680850ea,4aafb50c-8cb6-4610-9232-89902077d0a3,7c844539-83eb-4880-b86c-dd05973f0e0a,,TRUE,2025-01-01 00:11:46
96ccb985-a31e-4467-8769-93bce2516cd9,490c8da9-056b-42c8-953b-790ae0d96980,4081baaa-071b-45f4-a25d-ac5121bfccc7,fd2f8365-a2f8-418a-b4cc-dc2a368c7b1c,TRUE,2025-01-01 00:11:46
49f523c2-f25c-42c3-b4a5-8e1b8edcaf6c,e75e0dd4-68dc-4253-ba10-c66dbc68af66,10f25068-4e34-42ca-94b3-96f5288b82ea,e6557dc4-26ce-465e-9ae9-3cc02c70fbc1,TRUE,2025-01-01 00:11:46
a665134c-6410-46fe-97a7-7de3c2bb2527,3ab4cfd1-65bf-4466-b000-fa986136cf8a,2032ce41-47d8-4fdd-91e0-981b8b21c9d0,b7b9056e-343d-4903-8c65-373151880714,TRUE,2025-01-01 00:11:46
e32bb6bc-88c4-422a-8ae6-15055e2f7a83,52e386d0-16ce-48fa-91c9-75e6dc633959,a3ae9791-1572-4564-a7b7-b17e5824951c,23572d27-28d8-44ed-9b1f-e7b7d7e780dc,TRUE,2025-01-01 00:11:46
84d59de1-d8e9-428a-adc6-5b702c3785e2,ae70ee5e-ea25-47b0-9b80-aba3400b5cd3,5f5560cf-c169-4781-8204-fb75ac3408c8,49720e2e-bd94-4072-8816-4b2dc97902ed,TRUE,2025-01-01 00:11:46
78dee459-f516-4169-b565-0675fc6a1ee3,f648ef1c-c7c1-4d7f-b04a-91bf04a6718d,93813225-2cbe-4d50-8943-423d4338776a,7deb17b5-0399-4c32-913d-5f9ede6b54a4,TRUE,2025-01-01 00:11:46
28208ee3-dd2f-4d92-85e2-58e67ebbdc85,319210e7-b5f8-45c0-a3d0-9e384b46c5ca,77f6700e-88b8-40d8-9b61-ffefe536a5a2,27217365-aff2-447c-9c82-173f36a5173b,TRUE,2025-01-01 00:11:46
0e38185c-04b2-461a-a718-17e9d6211c7e,b9e6ee77-95a5-4782-819e-2e9f0e39a9db,f0980453-c886-4dd1-8af5-7186fd83578d,a25e7660-d3d0-44cc-bdd1-0b113ad44c55,TRUE,2025-01-01 00:11:46
5c3053fc-4181-4090-a420-2536e097a6d5,7484b19e-814d-4ca1-bfab-c1050e50b712,7a9cbfd8-d8a1-4773-8fad-dc210e493a3c,df86960e-a82f-45bd-a26a-195ae461d7f6,TRUE,2025-01-01 00:11:46
e845e4e0-094d-4b9c-9015-0cf09e45990d,e0d7a709-6146-4915-83d7-1906b24f9ce6,5f5560cf-c169-4781-8204-fb75ac3408c8,49720e2e-bd94-4072-8816-4b2dc97902ed,TRUE,2025-01-01 00:11:46
e4157bdb-2f01-4c85-b5a2-1c7ec984ccf7,605dc402-64b7-4ba9-9069-e705f4746b7c,5f5560cf-c169-4781-8204-fb75ac3408c8,49720e2e-bd94-4072-8816-4b2dc97902ed,TRUE,2025-01-01 00:11:46
ffc2eff7-f614-4404-ae9d-fdd56ec20008,b38c39c0-b9f6-495f-b8be-a65b1c0b9221,8dcc57a0-79ac-45dd-9db0-efb3d1fd5299,f5aa12c0-a668-4178-b870-908ba1c7ac67,TRUE,2025-01-01 00:47:58
f3b30705-bef0-4bb4-8af4-a3b9e184d2ef,c8f6989c-d785-4cf7-b127-b7ba288a3314,8dcc57a0-79ac-45dd-9db0-efb3d1fd5299,e8840113-28f3-4d0b-8d73-9f513c624c2a,TRUE,2025-01-01 00:47:58
8e440ff3-32be-4288-8890-ba4deb14c74f,b297c5b9-82e3-4c3d-88fc-c509ae881207,8dcc57a0-79ac-45dd-9db0-efb3d1fd5299,e8840113-28f3-4d0b-8d73-9f513c624c2a,TRUE,2025-01-01 00:47:58
3b33d2ad-f99f-4b9a-b8ab-b24d96eed6e7,6a8c08c9-ef66-48b0-a68e-e9e0b7b40fcc,8dcc57a0-79ac-45dd-9db0-efb3d1fd5299,f5aa12c0-a668-4178-b870-908ba1c7ac67,TRUE,2025-01-01 00:47:58
4c9d3512-9997-452c-b579-157770fa2a9c,afb4be0a-0173-4248-b0b9-9c7ba0e3ce8f,8dcc57a0-79ac-45dd-9db0-efb3d1fd5299,f5aa12c0-a668-4178-b870-908ba1c7ac67,TRUE,2025-01-01 00:47:58
a339ba12-84a7-474b-8a5e-42dff52474b2,4af9efb4-507c-4d83-bac1-bfcb915174a4,8dcc57a0-79ac-45dd-9db0-efb3d1fd5299,ee87b2fb-f35d-4dfc-a1ca-937eb532067c,TRUE,2025-01-01 00:47:58
0f647a4d-ba6e-4e1c-86e9-0b4bb9d11025,38561e9f-265f-4bd5-9e6f-4d4c001fab1e,470809ae-c5f3-4ba1-9522-fd0972619f7f,c82335ca-73c8-44fb-8e7c-4f7d4965d472,TRUE,2025-01-01 00:47:58
11f9a8c7-3e4b-4343-ad7b-f2fd05f84775,fb0b305f-4c8f-43af-acc7-5619797e05a7,8dcc57a0-79ac-45dd-9db0-efb3d1fd5299,e8840113-28f3-4d0b-8d73-9f513c624c2a,TRUE,2025-01-01 00:47:58
6d738a97-cc47-43c6-80d4-7c300e7e2daf,fbb1242f-32be-4c01-b085-b98486a13802,8dcc57a0-79ac-45dd-9db0-efb3d1fd5299,e9452b7a-02cb-45b8-a05c-ce1936aae2ea,TRUE,2025-01-01 00:47:58
a1177e13-8ecd-4028-8150-4b25d2ae61dd,bb624860-ff6d-416a-bd40-2458aeefed6c,8dcc57a0-79ac-45dd-9db0-efb3d1fd5299,ee87b2fb-f35d-4dfc-a1ca-937eb532067c,TRUE,2025-01-01 00:47:58
04c2af01-fc3c-4179-9e78-b1f8e0ec73ad,be9dc891-8287-4cbd-9093-b658cae87d07,343841d6-b938-4b7d-8523-23d25aa1eeb5,39478e69-751f-45a6-88b2-fd08bf1e80a2,TRUE,2025-01-01 00:50:57
7ee62338-6fbd-49f5-8bb6-3545f279f3d8,20eb604e-6144-4ec8-9dfc-e504cfc576ea,343841d6-b938-4b7d-8523-23d25aa1eeb5,39478e69-751f-45a6-88b2-fd08bf1e80a2,TRUE,2025-01-01 00:50:57
c7082702-bfde-4871-ab25-91d7cb10158e,945cd8b9-47c7-4093-b0ea-4531c6ced200,343841d6-b938-4b7d-8523-23d25aa1eeb5,39478e69-751f-45a6-88b2-fd08bf1e80a2,TRUE,2025-01-01 00:50:57
ad230d7d-9376-46f8-b411-974a945e60a8,23483a03-aa1e-4e9e-862e-23a723901474,343841d6-b938-4b7d-8523-23d25aa1eeb5,39478e69-751f-45a6-88b2-fd08bf1e80a2,TRUE,2025-01-01 00:50:57
6e30ae18-4471-4e27-8a63-9d0421fd84f8,70628840-212f-4377-8b18-8aa145bc292a,343841d6-b938-4b7d-8523-23d25aa1eeb5,39478e69-751f-45a6-88b2-fd08bf1e80a2,TRUE,2025-01-01 00:50:57
273fb700-1b85-472c-8ba2-ee0af09f5e6d,6855aba8-d2c9-4cd6-aa86-bed08d0acfc8,343841d6-b938-4b7d-8523-23d25aa1eeb5,03ef20c9-4602-4b3f-b405-be77706bfc0e,TRUE,2025-01-01 00:50:57
a9de1711-371d-464b-bb5e-a34099a9c3bb,9bb91606-f058-4164-bcaa-87892da94227,343841d6-b938-4b7d-8523-23d25aa1eeb5,39478e69-751f-45a6-88b2-fd08bf1e80a2,TRUE,2025-01-01 00:50:57
7fc528d3-2ab1-45fa-812f-0bbbe4dedbb1,5f399d54-407c-4b4a-98c7-aef9ad1600c6,343841d6-b938-4b7d-8523-23d25aa1eeb5,03ef20c9-4602-4b3f-b405-be77706bfc0e,TRUE,2025-01-01 00:50:57
0ad047a9-5cf5-46e6-a769-c8472b188452,489d88bf-1f8d-4de9-b7f1-a863268d3126,343841d6-b938-4b7d-8523-23d25aa1eeb5,39478e69-751f-45a6-88b2-fd08bf1e80a2,TRUE,2025-01-01 00:50:57
25b7e910-0fba-4807-9231-114f037062ad,f1ce23fc-d9bd-4514-83be-543b30357cb1,343841d6-b938-4b7d-8523-23d25aa1eeb5,39478e69-751f-45a6-88b2-fd08bf1e80a2,TRUE,2025-01-01 00:50:57
6950135d-ad3e-47ad-ae7b-39578daf6928,09378ed3-2aa4-4e45-bf5d-6a75d1bdb2f7,9c7269de-e6b3-4482-ba69-736a23782685,2489267c-9b73-4948-a360-81d6ae8f9a8e,TRUE,2025-01-01 00:50:57
9c47e90d-5276-41c9-ad34-3b683cd1257b,0e50ed02-6937-4c8d-aa31-b4202a5f77cd,9c7269de-e6b3-4482-ba69-736a23782685,bce1e994-acf3-4090-853f-efbc01836951,TRUE,2025-01-01 00:50:57
4bffd13d-160d-4803-9c74-d4eb24a5a3c1,7e62e026-71a1-4b49-971d-e8bcd1cc4e54,9c7269de-e6b3-4482-ba69-736a23782685,ad3bee99-7863-4b55-aa09-b9754b160c47,TRUE,2025-01-01 00:50:57
a2c4f316-b7fa-428c-a1cc-1593ecfc2d5d,8a873fc8-8a68-461e-81f4-55d7f192f2b1,9c7269de-e6b3-4482-ba69-736a23782685,bce1e994-acf3-4090-853f-efbc01836951,TRUE,2025-01-01 00:50:57
3859ea5b-354b-497b-bf6e-6a891cb12645,fc244900-e4b1-4eec-8e70-eb778beac3a5,9c7269de-e6b3-4482-ba69-736a23782685,ad3bee99-7863-4b55-aa09-b9754b160c47,TRUE,2025-01-01 00:50:57
ac3dba97-f989-4e1d-930b-244d86a48772,a6ae3e8e-b3da-4406-9a53-1f411523033b,9c7269de-e6b3-4482-ba69-736a23782685,bce1e994-acf3-4090-853f-efbc01836951,TRUE,2025-01-01 00:50:57
0f4a07a9-593e-4011-9ea5-0c924288ed32,f610d893-650e-46e2-89a6-c50f59036275,9c7269de-e6b3-4482-ba69-736a23782685,ad3bee99-7863-4b55-aa09-b9754b160c47,TRUE,2025-01-01 00:50:57
cae9438c-2e27-4e9a-8e48-7773c0d591ff,1dac1aa2-22c2-41e9-a608-2ffb1cefdf84,9c7269de-e6b3-4482-ba69-736a23782685,ad3bee99-7863-4b55-aa09-b9754b160c47,TRUE,2025-01-01 00:50:57
c03c1f1b-d425-4351-ae25-d89db1e47dd3,1ee2cd39-dcf0-4e78-971d-967b8f1e2f12,9c7269de-e6b3-4482-ba69-736a23782685,ad3bee99-7863-4b55-aa09-b9754b160c47,TRUE,2025-01-01 00:50:57
078267f1-3c61-40f2-aad3-b2ff1187665a,ad81abe8-369b-42cc-b233-fa5e90258116,9c7269de-e6b3-4482-ba69-736a23782685,b1aaab67-e072-48b8-8c61-539917206eec,TRUE,2025-01-01 00:50:57
60eced51-ffd5-4558-86d8-2b2b7ec94583,8be9d5c3-86aa-4cd5-be33-3b39dfd647fa,e5fcf8a7-cb34-4278-8082-a63b9d1856a9,,TRUE,2025-01-01 00:09:30
642b68f1-c9b4-41d4-a568-c54b769bf5b8,5b707bb6-7325-4cd8-961e-8eff582d5328,e5fcf8a7-cb34-4278-8082-a63b9d1856a9,,TRUE,2025-01-01 00:09:30
2d2301cd-b62b-4442-9a80-741af02f3f5d,f796a38b-1d81-4e48-ad0c-4ebeb485b41d,e5fcf8a7-cb34-4278-8082-a63b9d1856a9,,TRUE,2025-01-01 00:09:30
7646bc17-43d9-46cd-9c8c-e639fbf72be0,64afff51-8b14-4193-a750-6c03763a23b4,8d009eb0-2234-4ba9-9768-f922672929f0,,TRUE,2025-01-01 00:09:30
8f7b3b60-8db2-48fc-aee0-cb5b33d83f13,b702b30c-ea16-4a5b-8d78-13f8c41c51d3,8d009eb0-2234-4ba9-9768-f922672929f0,,TRUE,2025-01-01 00:09:30
0a823b57-2650-45d3-bc7c-3db561ba4438,30a2d954-c1e6-4ca8-8b82-c27241094307,456e1a68-37c2-454d-948f-a46294d6ba3a,,TRUE,2025-01-01 00:11:46
76019019-b67b-41a9-9144-25ef7e041163,58b4e1a8-1418-4da0-a57e-23d285891faf,dc6c211b-19b9-4eed-9e3e-9d10792b6f55,,TRUE,2025-01-01 00:11:46
c1a4c80f-1a33-460a-967b-ddf807af1eac,b781fa76-8eaf-4cf9-a15c-b6a1c3503554,a3b7ded9-682f-45b4-b286-182dbd36a9b9,,TRUE,2025-01-01 00:50:57
a1b2c3d4-0001-0001-0001-000000000001,80126705-23b0-47c5-bf0b-bcce2bb4b417,9c7269de-e6b3-4482-ba69-736a23782685,ad3bee99-7863-4b55-aa09-b9754b160c47,TRUE,2025-01-01 00:00:00
a1b2c3d4-0002-0002-0002-000000000002,3f8fddd3-f75d-4d55-8622-c998930adc92,dc3b2dd6-a7eb-4ed7-bf00-750e33978760,fbe91310-b6cd-43ea-b306-e65d2ee5eaad,TRUE,2025-01-01 00:00:00
a1b2c3d4-0003-0003-0003-000000000003,3431dd32-d63e-4fce-8a7b-488a02dadf73,ecb74426-adfd-416f-90ce-ac1136940e59,a0f45e64-d974-4ed8-99b7-5fe52a283bc9,TRUE,2025-01-01 00:00:00
a1b2c3d4-0004-0004-0004-000000000004,c6444da3-7bf0-44e7-a219-85d4e84bded4,10bbf5a6-0d2a-4f76-9579-c153cfc4542f,41a7b674-be1f-4204-80c5-974f9ba24d39,TRUE,2025-01-01 00:00:00
a1b2c3d4-0005-0005-0005-000000000005,606a879b-da69-4f28-bb62-7d6928c5bfda,2032ce41-47d8-4fdd-91e0-981b8b21c9d0,b7b9056e-343d-4903-8c65-373151880714,TRUE,2025-01-01 00:00:00
a1b2c3d4-0006-0006-0006-000000000006,51de79ee-7094-4b9e-8fd8-36c14770b17d,8d009eb0-2234-4ba9-9768-f922672929f0,,TRUE,2025-01-01 00:00:00
ccbbf4f6-511a-41d5-8dc5-1b99c9743e6c,1ae94dc8-64ad-42e0-9650-72d9fe7e83c5,8fc98f56-9662-45f7-8bd6-86a56e2142d1,,TRUE,2025-1-1 0:00
604fbeb0-4ae7-4e90-80ad-fbb1f4780b4e,b1966850-3f94-4893-8f7e-c6d27ee51461,c4b3c39d-233a-4b8c-94c3-8fb588d7f015,,TRUE,2025-1-1 0:00
e7199ec1-c243-4301-94bc-d5c3022b3411,3fdfc493-e614-4001-b564-8169665b6043,d859a9f6-ce5f-4e3f-8c72-f7e2030f93ce,63626deb-8fc4-4aec-b953-9613fc3e83f6,TRUE,2025-1-1 0:00
37c0a06c-7a9f-4b37-8ce6-511be09c58a5,7c3e49a3-81b4-48ae-b744-c00b8dc05568,ecb74426-adfd-416f-90ce-ac1136940e59,b1f1a003-1111-4a1b-aaaa-111111111113,TRUE,2025-1-1 0:00
2c916ba9-a1be-4a36-819c-aec6249a2440,5c90c0fb-38e7-441d-a4b3-932c8d19d915,b28bcd2f-98c3-4e0e-bbae-d05d48bf82e9,,TRUE,2025-1-1 0:00
e75d3f81-27c4-40a7-8a61-be7e9e2f9cb8,58e2d28f-d82e-4377-ae5d-34600e0382a9,1197ce03-96ae-4670-9ef3-28468625cf46,21f51f84-c1dd-4478-8fb0-1c10b08829a9,TRUE,2025-1-1 0:00
7b0eb265-673b-4fd5-b098-5de3964fa825,9dfffdd4-1e58-4269-9d0e-cf773083ffaf,1197ce03-96ae-4670-9ef3-28468625cf46,21f51f84-c1dd-4478-8fb0-1c10b08829a9,TRUE,2025-1-1 0:00
662bc855-ce15-49c7-afcf-28d423e35e1f,19f4d529-70a5-4231-8055-fec1caeaa905,470809ae-c5f3-4ba1-9522-fd0972619f7f,0f1d8c04-97b9-4843-9872-3e78a0272e57,TRUE,2025-1-1 0:00
436928d3-961f-4c00-9abb-dd4f6e331aa8,b6cb22e1-d94a-4a31-a69c-d7cebd7e2da1,10bbf5a6-0d2a-4f76-9579-c153cfc4542f,41a7b674-be1f-4204-80c5-974f9ba24d39,TRUE,2025-1-1 0:00
d00d948c-ef3c-4833-94e8-c986b5883a93,b5e867d7-e04d-4974-b1dc-1e8d7a45c77f,d859a9f6-ce5f-4e3f-8c72-f7e2030f93ce,63626deb-8fc4-4aec-b953-9613fc3e83f6,TRUE,2025-1-1 0:00
1ee32544-5e67-4546-909f-bedb7b983971,5d6e645a-ca76-4ed6-9c3a-65688ee1dd02,138bec94-c996-4510-895c-6c0af0f6a6fc,5470f3a6-8f98-4587-a430-be88c6b9c0ac,TRUE,2025-1-1 0:00
17a2b30f-7fec-4611-8ee5-6a0710bf8ddf,9aaac6a3-893d-407f-bc56-2440ef3e5e74,5f5560cf-c169-4781-8204-fb75ac3408c8,07c2376a-a737-4f36-bc03-1778dd9b71ec,TRUE,2025-1-1 0:00
093b506b-44fc-4b68-ac0c-3aa8d97977a9,6efcf26f-b96d-467f-b08d-40957a446d85,58a9f4ba-24e6-4caa-940b-e5f062be9214,,TRUE,2025-1-1 0:00
ef92582f-645e-4ad7-bf06-75bc46645da5,5aec5231-9a13-4ec6-b378-d5964efadc4a,1197ce03-96ae-4670-9ef3-28468625cf46,,TRUE,2025-1-1 0:00
437cb4b4-f9ad-416b-9d9d-032d974ae765,f8b3e14e-2a1b-4ca1-a862-ff8ba9e173ca,10bbf5a6-0d2a-4f76-9579-c153cfc4542f,41a7b674-be1f-4204-80c5-974f9ba24d39,TRUE,2025-1-1 0:00
03215b07-8816-4d5c-a00b-0ede6cebaaf5,2181d9cf-6d6b-4078-acee-317b4cc66ce9,1197ce03-96ae-4670-9ef3-28468625cf46,b4d493a3-2cc4-447f-a34c-327107ec2985,TRUE,2025-1-1 0:00
5e4bee97-6a84-415f-b494-39f034e7c0c2,42b424ae-4fe6-499f-8da7-eba2f6369b6b,1197ce03-96ae-4670-9ef3-28468625cf46,21f51f84-c1dd-4478-8fb0-1c10b08829a9,TRUE,2025-1-1 0:00
89fd0192-301b-4931-ba8e-6ca1b9efeb5f,c6e5a3dd-2b86-49aa-b104-e0a6873c8d0a,c4b3c39d-233a-4b8c-94c3-8fb588d7f015,,TRUE,2025-1-1 0:00
cf95f98e-f639-4831-9ae7-24b13c1b9d9c,d38aabdb-219c-4f57-a903-7cc8b78a3158,54babe4f-96f7-4e64-a219-73d52337d179,85148e4b-2e24-4675-8180-d8614d826d13,TRUE,2025-1-1 0:00
a0bc30a1-1470-4e6a-aa69-9ec7cacaa3e1,8d1f2c2b-4dd4-4959-8ec7-375edd59f999,138bec94-c996-4510-895c-6c0af0f6a6fc,5470f3a6-8f98-4587-a430-be88c6b9c0ac,TRUE,2025-1-1 0:00
