id,franchise_id,initial_investment_min,initial_investment_max,franchise_fee,royalty_percentage,marketing_fee_percentage,payback_min_months,payback_max_months,roi_min_percentage,roi_max_percentage,monthly_turnover_min,monthly_turnover_max,single_unit_cost_min,single_unit_cost_max,investment_includes,created_by,updated_by,created_at,updated_at,revenue_model
e1c27132-5c6f-4b61-ad2d-a524ad7f1c8e,fc244900-e4b1-4eec-8e70-eb778beac3a5,3000000.0,10000000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 4:34,2025-1-1 4:34,
b418aace-1993-4ac3-8b22-e7b0011399dd,a6ae3e8e-b3da-4406-9a53-1f411523033b,1000000.0,5000000.0,,,,24.0,36.0,30.0,30.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 15:28,2025-1-1 15:28,
425d8e21-85c2-4a55-8a98-37475e349898,f610d893-650e-46e2-89a6-c50f59036275,2000000.0,3700000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:12,2025-1-1 18:12,
61c6d77c-6c0a-4802-8b34-ca60422f55e9,1dac1aa2-22c2-41e9-a608-2ffb1cefdf84,1500000.0,3000000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 21:29,2025-1-1 21:29,
9d8ff34b-84ad-4f16-9663-9f68f3b2fd21,1ee2cd39-dcf0-4e78-971d-967b8f1e2f12,4000000.0,10000000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
ea461c74-f745-47bc-9d96-57bc1142b722,1c97dc61-7708-4958-8222-3fe8fa9275bc,5000000.0,10000000.0,,,,36.0,48.0,17.0,17.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
3a851b55-38bf-40bc-9782-93c8fdbb5004,9ab139e7-cf16-4085-9352-c51d74e61115,2000000.0,3000000.0,300000.0,,,12.0,24.0,45.0,45.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
06c25e55-6494-4502-9994-f6931853fc8e,ac303bf7-2a32-471d-9be1-a1dbb2e915e7,3000000.0,5000000.0,,4.5,,12.0,12.0,15.0,15.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
4c54f7bf-b1e9-465a-ac34-b81c6a560ab3,df361e73-da0e-4e50-992d-e95e57306357,200000.0,500000.0,150000.0,,,3.0,3.0,50.0,50.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 7:07,2025-1-1 7:07,
b5035c9c-0f38-4781-89ff-d03d7fbc989f,c8bbd1a5-9676-4a19-b8c4-1b2f22fe8148,2000000.0,3000000.0,1800000.0,20.0,,10.0,11.0,13.0,13.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 9:34,2025-1-1 9:34,
4ec91161-dc56-4f95-a46b-8d23c6ef4068,88848236-153f-41d1-85cd-4a9001af249c,3000000.0,12000000.0,500000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 9:47,2025-1-1 9:47,
4e155382-5c75-46af-8cc7-c51e95699690,d96ac4e8-daa4-4d60-9a4d-f7dcb54412b7,5000000.0,10000000.0,800000.0,8.0,,12.0,48.0,40.0,40.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 11:35,2025-1-1 11:35,
ed1a98c5-ad54-4edf-9fd4-06c848c62a5a,d451263c-43df-4ba1-b652-cbac27ff7846,500000.0,1000000.0,150000.0,30.0,,8.0,11.0,80.0,80.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
74285b07-bbe4-4f10-8220-9594bbecdaa7,a3d5f27f-978c-48e7-97cf-21e8aea6d359,1000000.0,2000000.0,300000.0,10.0,,12.0,24.0,100.0,100.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
c3bd052a-2d5c-4284-bcb8-bbac2b8095df,780dabc4-787e-4001-9c4b-a07c9874ffab,1000000.0,2000000.0,200000.0,,,5.0,6.0,7.0,10.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
915b4dcd-70a4-4f12-b525-24d79c3e58c1,499ed48e-a3e7-480e-900b-f384cd1ec21f,200000.0,500000.0,50000.0,,,6.0,12.0,10.0,15.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
afee8ef1-0158-4bef-88af-1b4c9817051b,fc554f5b-c10b-4835-b81b-6eb90deb8862,1500000.0,2500000.0,300000.0,,,6.0,12.0,12.0,18.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
52925336-1a2f-4538-abcd-63ed446d1f22,ab2c97a4-15c8-4105-902b-e6b961445825,200000.0,500000.0,50000.0,,,1.0,3.0,12.0,12.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
ef1dc50d-591c-420b-8866-a721f84f8c44,0fe579f2-a816-4116-a312-a340923dbfe6,10000.0,200000.0,50000.0,,,1.0,3.0,12.0,12.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
5068fe2d-be5a-4b5c-9d92-82677f0f69fd,a0160a9a-fe08-485e-9592-67df5f2e6235,500000.0,1000000.0,,,,10.0,11.0,100.0,100.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
fa19afbe-3b6c-4855-8aa8-cf265d028666,ba736baa-47d2-4b53-8969-661dbce6e6a1,1000000.0,2000000.0,900000.0,6.0,,12.0,24.0,40.0,40.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
7885da09-694a-4fb9-adab-1801a3e9403b,f943babd-ea6a-444b-b645-315f491c40a6,10000.0,50000.0,35000.0,,,24.0,36.0,25.0,25.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
923182b1-d783-4c88-aad3-f99e27f5b2ef,e277efc3-55a1-40a9-8fad-b3149ffe9d2f,4000000.0,5000000.0,200000.0,,,24.0,24.0,40.0,40.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
4397446e-de7b-4e3a-8214-c6a57247aa6f,347dcb07-5002-4376-b056-fc37fe48eac8,7500000.0,10000000.0,2000000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
034d72d5-1079-4e31-8f02-12bce1c6339d,4024b1c9-12fd-451e-8a5f-0a5025e55819,500000.0,1000000.0,,5.0,,12.0,24.0,30.0,36.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
8c9f7427-6bf8-4818-85dd-913d6d6d45c0,8be9d5c3-86aa-4cd5-be33-3b39dfd647fa,1000000.0,1500000.0,100000.0,,,12.0,18.0,25.0,30.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
084c13e6-5650-47d8-b183-b679800ce9d6,bb0d140f-d9e5-4b4a-8182-4376a439422f,1000000.0,2000000.0,,,,12.0,24.0,20.0,25.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
a5dcbc66-63e6-4094-be2a-c2b55ddbec0e,243ecbfb-c97d-42f8-b56c-31ca4f742263,1000000.0,1500000.0,200000.0,,,18.0,24.0,25.0,30.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 1:09,2025-1-1 1:09,
5ed4cd8e-7527-41a0-aebd-76c2d29e2230,5b707bb6-7325-4cd8-961e-8eff582d5328,200000.0,500000.0,50000.0,23.6,,12.0,12.0,48.0,52.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 2:10,2025-1-1 2:10,
8c6de718-e928-4171-a7f0-a35460378e15,f796a38b-1d81-4e48-ad0c-4ebeb485b41d,1000000.0,3000000.0,,,,18.0,24.0,35.0,40.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 8:52,2025-1-1 8:52,
c7c23951-c028-4ad1-8e65-7cd0366d97a9,e909318a-6b26-4da4-a189-c7e5e01c2226,500000.0,1000000.0,100000.0,5.0,,12.0,18.0,30.0,30.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 10:52,2025-1-1 10:52,
0d42a308-f23e-484a-9ddb-2b2e3052da04,ad81abe8-369b-42cc-b233-fa5e90258116,1500000.0,2500000.0,500000.0,3.0,,18.0,24.0,30.0,40.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
13f6abbd-031f-4f64-a800-910f5389ef7c,98ecc642-3342-4704-bc19-7da7d34461df,3000000.0,10000000.0,750000.0,25.0,,12.0,24.0,25.0,30.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
2f266bc9-8d72-4332-b488-60562eac66ad,290bec96-ad40-46e1-ad88-33c3cf6536b9,3000000.0,5000000.0,300000.0,,,24.0,36.0,35.0,35.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
5ff35468-a240-44a8-a4a4-36d22963b28a,0ce95acf-1221-45aa-ae6a-d496a33d1fa8,1000000.0,1500000.0,500000.0,17.0,,18.0,30.0,20.0,28.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
f4cb9c15-45b1-426b-8bd8-0071dd758a25,3d7a177b-20bf-4b7d-a8a1-7c3514daa4a5,4500000.0,5000000.0,300000.0,35.0,,24.0,36.0,20.0,20.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
0d0e0743-530f-44e2-ae9e-d0f02cf45b0c,2155ba74-85c2-4123-9485-75b3c9e07def,2000000.0,3000000.0,250000.0,,,12.0,24.0,25.0,35.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
5641492f-8fa3-4029-ad3b-f0694af46d07,a61d62b8-582d-4179-9603-789f0ee2bece,1700000.0,2500000.0,,,,12.0,24.0,35.0,45.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
419765d6-c575-40a1-9b5e-3bf7c120261c,7cbee3c6-e9d5-40f1-9be2-ac2fe5053add,1000000.0,2000000.0,,,,12.0,24.0,30.0,50.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
447e141c-a7a9-49cc-8f99-206bfbf55f7a,ca257ac6-7d5b-4292-a6e1-9d71b5c73ada,5000000.0,10000000.0,,20.0,,24.0,36.0,25.0,35.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
477f741b-27a1-48c8-99fd-6f3d9fa76a5d,80126705-23b0-47c5-bf0b-bcce2bb4b417,2000000.0,3000000.0,500000.0,8.0,,18.0,24.0,18.0,18.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
281dc1e8-3ea6-49c0-ad4d-6fe8622e48f9,ae70ee5e-ea25-47b0-9b80-aba3400b5cd3,200000.0,500000.0,300000.0,,,12.0,24.0,100.0,100.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 4:14,2025-1-1 4:14,
c6e060ce-da0a-4c77-9d82-08903e10f9fe,f648ef1c-c7c1-4d7f-b04a-91bf04a6718d,500000.0,1000000.0,300000.0,45.0,,12.0,24.0,80.0,80.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 9:43,2025-1-1 9:43,
84ceb445-f048-4cd3-9063-f407bcd94051,319210e7-b5f8-45c0-a3d0-9e384b46c5ca,1000000.0,2000000.0,1000000.0,,,12.0,24.0,100.0,100.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 10:03,2025-1-1 10:03,
de286115-4037-4437-bab5-fdb7be4816a0,58b4e1a8-1418-4da0-a57e-23d285891faf,5000000.0,10000000.0,5000000.0,25.0,,3.0,4.0,47.0,47.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 10:23,2025-1-1 10:23,
45ad9004-d163-4921-8635-ef292e07c819,b9e6ee77-95a5-4782-819e-2e9f0e39a9db,200000.0,500000.0,200000.0,,,12.0,18.0,20.0,20.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 11:13,2025-1-1 11:13,
5d378793-dc6b-4d76-a434-96a0edd9e113,7484b19e-814d-4ca1-bfab-c1050e50b712,200000.0,500000.0,300000.0,,,12.0,24.0,100.0,100.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 14:03,2025-1-1 14:03,
edc3dfdc-fbd8-4c3a-acd4-1dae1015f5b1,e0d7a709-6146-4915-83d7-1906b24f9ce6,200000.0,500000.0,,25.0,,6.0,8.0,28.0,28.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 15:04,2025-1-1 15:04,
87c217dc-ed55-4539-8cef-a654d59aee58,605dc402-64b7-4ba9-9069-e705f4746b7c,500000.0,1000000.0,100000.0,20.0,,8.0,10.0,100.0,100.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:18,2025-1-1 18:18,
b3b6376c-44f2-4953-a4eb-f61aad34a7bf,3f8fddd3-f75d-4d55-8622-c998930adc92,500000.0,1000000.0,200000.0,30.0,,9.0,11.0,20.0,20.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 19:09,2025-1-1 19:09,
ca41b8ff-238c-4c65-8d7f-0b1fb4c978b0,be9dc891-8287-4cbd-9093-b658cae87d07,1500000.0,4000000.0,800000.0,8.0,,12.0,18.0,40.0,55.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
33cbf9b9-b086-4b67-96c0-7b71650920e2,20eb604e-6144-4ec8-9dfc-e504cfc576ea,1500000.0,3000000.0,600000.0,6.0,,12.0,18.0,35.0,60.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
8d60485d-0b7c-4f10-9c64-2e7c5f00bd93,945cd8b9-47c7-4093-b0ea-4531c6ced200,1200000.0,2500000.0,600000.0,6.0,,10.0,18.0,35.0,50.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
31cff207-a723-4bb9-aead-3a44a3651a1b,23483a03-aa1e-4e9e-862e-23a723901474,700000.0,1500000.0,200000.0,12.0,,6.0,11.0,40.0,50.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
ec244f5f-1a2c-4d90-ad0e-dae2a5d20cc1,70628840-212f-4377-8b18-8aa145bc292a,1200000.0,5000000.0,300000.0,5.0,,18.0,24.0,40.0,40.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
556fe543-0f92-4191-ac89-98d2f0835bce,6855aba8-d2c9-4cd6-aa86-bed08d0acfc8,500000.0,1000000.0,200000.0,,,6.0,11.0,100.0,100.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
724ec13c-3e19-48f9-b3b9-b0d755c30fa0,9bb91606-f058-4164-bcaa-87892da94227,500000.0,1000000.0,,,,12.0,18.0,20.0,30.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
72ea86ae-205e-4cec-924a-15cd002c9888,5f399d54-407c-4b4a-98c7-aef9ad1600c6,2000000.0,5000000.0,600000.0,5.0,,18.0,24.0,25.0,35.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
a2352de2-88a2-46f7-be85-ffe20a8abb90,489d88bf-1f8d-4de9-b7f1-a863268d3126,200000.0,1800000.0,,,,6.0,24.0,10.0,25.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
28d51a30-32a3-4a8a-86e4-f48287636abb,f1ce23fc-d9bd-4514-83be-543b30357cb1,1200000.0,2000000.0,500000.0,,,12.0,24.0,50.0,60.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 3:53,2025-1-1 3:53,
1ac537e7-91d9-4b70-be16-632ed5e76234,4af9efb4-507c-4d83-bac1-bfcb915174a4,1000000.0,2000000.0,300000.0,5.0,,12.0,24.0,62.0,62.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 14:42,2025-1-1 14:42,
c6e19081-4482-4a0c-9e52-e8228113bdca,38561e9f-265f-4bd5-9e6f-4d4c001fab1e,2000000.0,3000000.0,200000.0,10.0,,8.0,12.0,80.0,80.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 20:48,2025-1-1 20:48,
a117a46e-10bd-4136-868e-c4b3669d8125,fb0b305f-4c8f-43af-acc7-5619797e05a7,200000.0,1500000.0,150000.0,2.0,,12.0,24.0,40.0,40.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 22:10,2025-1-1 22:10,
ed5d49e9-f806-4758-bd19-86fe335370fc,fbb1242f-32be-4c01-b085-b98486a13802,1000000.0,2500000.0,400000.0,5.0,,12.0,14.0,30.0,30.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:57,2025-1-1 23:57,
f9eba1a7-a5ff-4e76-8c07-ad2a3f615ec6,bb624860-ff6d-416a-bd40-2458aeefed6c,1000000.0,1500000.0,250000.0,,,9.0,11.0,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
36347fdc-9f2b-449f-8b46-22dbfa692eb1,d93c950c-ab6f-4a07-b92b-33b89adc419b,1500000.0,2000000.0,500000.0,5.0,,12.0,24.0,30.0,40.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
7756c6ac-6bf3-4b04-9620-488cbc5a9e14,12c8ab8c-e4fd-4910-8bce-ef630b9e6491,3000000.0,5000000.0,650000.0,7.0,,24.0,36.0,36.0,36.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 11:49,2025-1-1 11:49,
492edb5e-fa3f-48a9-b361-349265a00639,64afff51-8b14-4193-a750-6c03763a23b4,2000000.0,3000000.0,500000.0,16.0,,6.0,12.0,30.0,50.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
8e72dacd-a3e9-43b7-8989-f2257181a19c,3431dd32-d63e-4fce-8a7b-488a02dadf73,500000.0,1000000.0,200000.0,2.0,,12.0,24.0,40.0,60.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
e4266211-c248-445d-95c3-a54f796fedcc,c6444da3-7bf0-44e7-a219-85d4e84bded4,17500000.0,25000000.0,500000.0,,,36.0,48.0,12.0,24.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
e6c9e962-7258-4173-902e-857900f72892,b702b30c-ea16-4a5b-8d78-13f8c41c51d3,2000000.0,3000000.0,500000.0,35.0,,12.0,12.0,70.0,70.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
e7b560b0-b372-4da2-bab9-925e2fc8c246,7d07fbd9-d1a5-4820-8ff8-c1120ea6ff06,1000000.0,2000000.0,200000.0,30.0,,24.0,36.0,30.0,30.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
3399057e-b1d4-4719-be16-0e2707a249e1,0b66ede6-6a9d-4dc1-a71e-d4ac5db22f6f,800000.0,1500000.0,150000.0,25.0,,24.0,36.0,25.0,40.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
fe00483e-0fb8-497f-8c60-ca12abffc88e,606a879b-da69-4f28-bb62-7d6928c5bfda,3000000.0,5000000.0,236000.0,38.0,,12.0,36.0,62.0,62.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
d1c20a35-eb2b-4531-a777-9cc9ba0e06e1,51de79ee-7094-4b9e-8fd8-36c14770b17d,3000000.0,5000000.0,500000.0,38.0,,12.0,24.0,50.0,50.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
61bf243f-3c34-40d7-8616-1e0bdb61aadc,1fac6fce-3ca3-41c6-a470-541370486496,5000000.0,10000000.0,60000.0,20.0,,24.0,36.0,40.0,40.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
a3c5626c-dbf2-4cfe-b718-a4bbd73ba5a4,7ead3192-9970-4ca4-9492-1e653cba5c40,5000000.0,10000000.0,1000000.0,5.0,,12.0,24.0,99.0,99.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
0193b99a-0563-46cc-b201-90569a840ec1,b369aafb-788d-48c2-a292-1227e246c5e2,50000.0,200000.0,100000.0,5.0,,12.0,24.0,20.0,20.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
75252b0a-dd99-4295-856a-a69e313c3ffa,4aafb50c-8cb6-4610-9232-89902077d0a3,10000.0,50000.0,,,,12.0,12.0,50.0,50.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
6862896f-63c7-4e2e-a007-908fbd233046,30a2d954-c1e6-4ca8-8b82-c27241094307,500000.0,1000000.0,,,,3.0,24.0,100.0,100.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
463872ff-ea85-4493-94ff-68afbee3e021,490c8da9-056b-42c8-953b-790ae0d96980,2000000.0,3000000.0,50000.0,2.0,,12.0,36.0,100.0,100.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
9d67088d-f1e9-4488-988d-85d8ff8936a1,e75e0dd4-68dc-4253-ba10-c66dbc68af66,2000000.0,3000000.0,250000.0,5.0,,12.0,12.0,20.0,20.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
d618d62d-f7b5-4bc2-b364-68cf405e4a65,3ab4cfd1-65bf-4466-b000-fa986136cf8a,500000.0,1000000.0,,25.0,,24.0,48.0,25.0,25.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
9983826f-dbf0-4703-badd-dea96e149473,52e386d0-16ce-48fa-91c9-75e6dc633959,50000.0,200000.0,,10.0,,6.0,8.0,25.0,25.0,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 23:59,2025-1-1 23:59,
3bf6fbe0-6ab8-4348-88d3-f978971d3d8c,1ae94dc8-64ad-42e0-9650-72d9fe7e83c5,200000.0,500000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59,
e29bf1bc-9cee-47b0-887a-35bd824747af,b1966850-3f94-4893-8f7e-c6d27ee51461,20000000.0,50000000.0,2000000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59,
6d11c0ae-8e3f-411b-967a-13ebd29890af,3fdfc493-e614-4001-b564-8169665b6043,5000000.0,7500000.0,500000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59,
d01d9825-cb36-4588-81f9-53a3ad523557,7c3e49a3-81b4-48ae-b744-c00b8dc05568,5000000.0,7500000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59,
a84c3717-c831-4817-893c-777f7b35a391,58e2d28f-d82e-4377-ae5d-34600e0382a9,100000.0,200000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59,
cff8a4f6-d587-4e8f-aee7-62749399193e,9dfffdd4-1e58-4269-9d0e-cf773083ffaf,1000000.0,1500000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59,
1e26c699-fa2a-4593-8b35-b077edf7c0c7,b6cb22e1-d94a-4a31-a69c-d7cebd7e2da1,50000000.0,100000000.0,500000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59,
9f967f99-61b4-406d-ad55-198f761999f2,b5e867d7-e04d-4974-b1dc-1e8d7a45c77f,7500000.0,10000000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59,
